Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
06/01/2019,AQS,170310057,3,11.1,ug/m3 LC,46,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/02/2019,AQS,170310057,3,5.4,ug/m3 LC,23,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/03/2019,AQS,170310057,3,3.2,ug/m3 LC,13,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/04/2019,AQS,170310057,3,13,ug/m3 LC,53,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/05/2019,AQS,170310057,3,6.6,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/06/2019,AQS,170310057,3,11.5,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/07/2019,AQS,170310057,3,10.3,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/08/2019,AQS,170310057,3,7.7,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/09/2019,AQS,170310057,3,10.3,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/10/2019,AQS,170310057,3,6.2,ug/m3 LC,26,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/11/2019,AQS,170310057,3,7.1,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/12/2019,AQS,170310057,3,5.8,ug/m3 LC,24,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/13/2019,AQS,170310057,3,4.2,ug/m3 LC,18,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/14/2019,AQS,170310057,3,5.8,ug/m3 LC,24,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/15/2019,AQS,170310057,3,12.3,ug/m3 LC,51,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/16/2019,AQS,170310057,3,7.9,ug/m3 LC,33,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/17/2019,AQS,170310057,3,10.9,ug/m3 LC,45,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/18/2019,AQS,170310057,3,10.8,ug/m3 LC,45,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/19/2019,AQS,170310057,3,14,ug/m3 LC,55,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/20/2019,AQS,170310057,3,6.1,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/21/2019,AQS,170310057,3,7.3,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/22/2019,AQS,170310057,3,7.6,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/23/2019,AQS,170310057,3,8.8,ug/m3 LC,37,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/24/2019,AQS,170310057,3,6.4,ug/m3 LC,27,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/25/2019,AQS,170310057,3,7.1,ug/m3 LC,30,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/26/2019,AQS,170310057,3,9.4,ug/m3 LC,39,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/27/2019,AQS,170310057,3,8.9,ug/m3 LC,37,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/28/2019,AQS,170310057,3,11.6,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/29/2019,AQS,170310057,3,12.6,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
06/30/2019,AQS,170310057,3,11.8,ug/m3 LC,49,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/01/2019,AQS,170310057,3,9.8,ug/m3 LC,41,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/02/2019,AQS,170310057,3,12,ug/m3 LC,50,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/03/2019,AQS,170310057,3,9.5,ug/m3 LC,40,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/04/2019,AQS,170310057,3,28,ug/m3 LC,84,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/05/2019,AQS,170310057,3,15.3,ug/m3 LC,58,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/06/2019,AQS,170310057,3,18.8,ug/m3 LC,65,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/07/2019,AQS,170310057,3,15.9,ug/m3 LC,59,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/08/2019,AQS,170310057,3,8.5,ug/m3 LC,35,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/09/2019,AQS,170310057,3,19.9,ug/m3 LC,67,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/10/2019,AQS,170310057,3,11.6,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/11/2019,AQS,170310057,3,6.1,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/12/2019,AQS,170310057,3,9.3,ug/m3 LC,39,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/13/2019,AQS,170310057,3,12.1,ug/m3 LC,51,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/14/2019,AQS,170310057,3,11.5,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/15/2019,AQS,170310057,3,8.6,ug/m3 LC,36,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/16/2019,AQS,170310057,3,10.8,ug/m3 LC,45,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/17/2019,AQS,170310057,3,13.4,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/18/2019,AQS,170310057,3,9.6,ug/m3 LC,40,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/19/2019,AQS,170310057,3,12.8,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/20/2019,AQS,170310057,3,10.9,ug/m3 LC,45,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/21/2019,AQS,170310057,3,4.8,ug/m3 LC,20,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/22/2019,AQS,170310057,3,6.2,ug/m3 LC,26,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/23/2019,AQS,170310057,3,7,ug/m3 LC,29,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/24/2019,AQS,170310057,3,6.1,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/25/2019,AQS,170310057,3,11.5,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/26/2019,AQS,170310057,3,13.5,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/27/2019,AQS,170310057,3,12.3,ug/m3 LC,51,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/28/2019,AQS,170310057,3,12,ug/m3 LC,50,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/29/2019,AQS,170310057,3,12.3,ug/m3 LC,51,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/30/2019,AQS,170310057,3,5.3,ug/m3 LC,22,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
07/31/2019,AQS,170310057,3,3.5,ug/m3 LC,15,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/01/2019,AQS,170310057,3,5.4,ug/m3 LC,23,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/02/2019,AQS,170310057,3,9.2,ug/m3 LC,38,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/03/2019,AQS,170310057,3,11.3,ug/m3 LC,47,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/04/2019,AQS,170310057,3,9.9,ug/m3 LC,41,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/05/2019,AQS,170310057,3,13.5,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/06/2019,AQS,170310057,3,5.1,ug/m3 LC,21,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/07/2019,AQS,170310057,3,10.6,ug/m3 LC,44,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/08/2019,AQS,170310057,3,5.8,ug/m3 LC,24,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/09/2019,AQS,170310057,3,5.3,ug/m3 LC,22,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/10/2019,AQS,170310057,3,7.6,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/11/2019,AQS,170310057,3,8.7,ug/m3 LC,36,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/12/2019,AQS,170310057,3,14.8,ug/m3 LC,57,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/13/2019,AQS,170310057,3,14.4,ug/m3 LC,56,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/14/2019,AQS,170310057,3,9.2,ug/m3 LC,38,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/15/2019,AQS,170310057,3,6,ug/m3 LC,25,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/16/2019,AQS,170310057,3,9.2,ug/m3 LC,38,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/17/2019,AQS,170310057,3,11.3,ug/m3 LC,47,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/18/2019,AQS,170310057,3,7.4,ug/m3 LC,31,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/19/2019,AQS,170310057,3,11.3,ug/m3 LC,47,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/20/2019,AQS,170310057,3,12.3,ug/m3 LC,51,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/21/2019,AQS,170310057,3,10.3,ug/m3 LC,43,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/22/2019,AQS,170310057,3,8,ug/m3 LC,33,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/23/2019,AQS,170310057,3,5.8,ug/m3 LC,24,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/24/2019,AQS,170310057,3,7.6,ug/m3 LC,32,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/25/2019,AQS,170310057,3,10.9,ug/m3 LC,45,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/26/2019,AQS,170310057,3,9.2,ug/m3 LC,38,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/27/2019,AQS,170310057,3,7.8,ug/m3 LC,33,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/28/2019,AQS,170310057,3,6.4,ug/m3 LC,27,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/29/2019,AQS,170310057,3,9.3,ug/m3 LC,39,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/30/2019,AQS,170310057,3,6.7,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
08/31/2019,AQS,170310057,3,6.3,ug/m3 LC,26,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/01/2019,AQS,170310057,3,13.5,ug/m3 LC,54,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/02/2019,AQS,170310057,3,16.5,ug/m3 LC,60,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/03/2019,AQS,170310057,3,11.6,ug/m3 LC,48,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/04/2019,AQS,170310057,3,6.6,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/05/2019,AQS,170310057,3,8.2,ug/m3 LC,34,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/06/2019,AQS,170310057,3,8.7,ug/m3 LC,36,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/07/2019,AQS,170310057,3,6.6,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/08/2019,AQS,170310057,3,6.6,ug/m3 LC,28,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/09/2019,AQS,170310057,3,12.6,ug/m3 LC,52,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/10/2019,AQS,170310057,3,13.2,ug/m3 LC,53,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
09/11/2019,AQS,170310057,3,17.2,ug/m3 LC,62,SPRINGFIELD PUMP STATION,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.912739,-87.722673
